player_id,season,alt_player_id,player_name,pos_abbr,school,school_abbr,school_primary_color,school_alt_color,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt
104217,2019,4035687,Michael Pittman Jr.,WR,USC,USC,#AE2531,#ffc72c,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,77.0,,,,0.0,,0.0,,0.0,0.0,0.0,1.0,,,11.0,1275.0,101.0,0.0,,0.0,,0.0,3.0,,66.0,,3.0,11.0,0.0,,12.6,
104219,2019,3676819,Jeff Gladney,CB,TCU,TCU,#3C377D,#f1f2f3,True,False,7.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,0.5,24.0,,,,31.0,,,,,
104222,2019,4035676,Zack Moss,RB,Utah,UTAH,#890012,#7e8083,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,69.0,91.0,,,,,0.0,,,,,,,,2.0,388.0,28.0,0.0,235.0,15.0,1416.0,,,,102.0,,,17.0,0.0,,13.9,6.0
104223,2019,3915506,Damon Arnette,CB,Ohio State,OSU,#DE3121,#666666,True,False,8.0,,,,,,,,,,,,0.0,1.0,,1.0,96.0,1.0,0.0,,,,,,,,,,,,8.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,27.0,,6.0,,35.0,1.0,0.0,,,
104224,2019,4360438,Brandon Aiyuk,WR,Arizona State,ASU,#942139,#f1f2f3,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,446.0,15.0,,97.0,,63.0,86.0,6.0,,,0.0,,0.0,,0.0,1.0,226.0,14.0,,,8.0,1192.0,65.0,1.0,1.0,0.0,6.0,0.0,1.0,,54.0,,1.0,9.0,0.0,,18.3,6.0
104225,2019,4036651,Kindle Vildor,CB,Georgia Southern,GASO,#003775,#f0f0f0,True,False,4.0,,,,,,,,,,,,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,23.0,,,,27.0,,,,,
104226,2019,4034952,La'Mical Perine,RB,Florida,FLA,#0021A5,#0021a5,True,False,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,30.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,5.0,262.0,40.0,0.0,132.0,6.0,676.0,0.0,1.0,,66.0,0.0,1.0,11.0,0.0,0.0,6.6,5.1
104227,2019,4039050,Devin Duvernay,WR,Texas,TEX,#EE7524,#f0f0f0,True,False,1.0,100.0,2.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,205.0,11.0,,36.0,,0.0,75.0,13.0,8.0,158.8,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,,,9.0,1386.0,106.0,0.0,10.0,1.0,24.0,0.0,1.0,,62.0,0.0,2.0,10.0,1.0,7.0,13.1,2.4
104228,2019,4035403,Denzel Mims,WR,Baylor,BAY,#004834,#ffb81c,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,46.0,,,,0.0,,0.0,,,,,,,,12.0,1020.0,66.0,0.0,,0.0,,0.0,2.0,,72.0,,2.0,12.0,0.0,,15.5,
104229,2019,3915436,Steven Montez,QB,Colorado,COLO,#d1c57e,#ffd200,True,False,0.0,63.0,255.0,,,,,,,,,,0.0,0.0,,0.0,0.0,10.0,0.0,,,,,,,,,20.0,96.0,130.1,0.0,405.0,17.0,2808.0,,,,,,,0.0,,,0.0,65.0,3.0,153.0,0.0,1.0,,18.0,20.0,1.0,3.0,0.0,6.9,,2.4
104230,2019,3928925,JaMycal Hasty,RB,Baylor,BAY,#004834,#ffb81c,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,118.0,6.0,,29.0,,0.0,63.0,73.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,184.0,25.0,0.0,109.0,7.0,627.0,0.0,1.0,,42.0,,2.0,7.0,0.0,,7.4,5.8
104233,2019,4055171,Anthony Gordon,QB,Washington State,WSU,#94022a,#6a747c,True,False,,71.6,493.0,,,,,,,,,,0.0,,,,,16.0,0.0,,,,,,,,,17.0,65.0,157.9,,689.0,48.0,5579.0,,,,,,,0.0,,,0.0,51.0,0.0,-20.0,,,,0.0,20.0,,0.0,0.0,8.1,,-0.4
104237,2019,4038946,Troy Dye,ILB,Oregon,ORE,#044520,#fee123,True,False,32.0,,,,,,,,,,,,,2.0,,0.0,4.0,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,2.5,52.0,,,,84.0,,,,,
104238,2019,4036275,Sean McKeon,TE,Michigan,MICH,#00274c,#00274c,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,41.0,,,,,,0.0,,,,,,,,2.0,235.0,13.0,0.0,,0.0,,,,,12.0,,,2.0,0.0,,18.1,
104239,2019,4054085,Dezmon Patmon,WR,Washington State,WSU,#94022a,#6a747c,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,48.0,,,,0.0,,0.0,,,,,,,,8.0,762.0,58.0,0.0,,0.0,,0.0,1.0,,48.0,,2.0,8.0,0.0,,13.1,
104241,2019,4035173,Nigel Warrior,S,Tennessee,TENN,#EE9627,#ffffff,True,False,31.0,,,,,,,,,,,,,0.0,,0.0,102.0,4.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,0.0,39.0,,,,70.0,,,,,
104242,2019,3929645,Juwan Johnson,WR,Oregon,ORE,#044520,#fee123,True,False,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,53.0,,0.0,0.0,,1.0,0.0,0.0,,,,,,,4.0,467.0,30.0,0.0,,0.0,,,,,24.0,0.0,,4.0,0.0,0.0,15.6,
104243,2019,4369840,Dominick Wood-Anderson,TE,Tennessee,TENN,#EE9627,#ffffff,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,54.0,5.0,,,,,0.0,,,,,,,,1.0,268.0,21.0,0.0,1.0,0.0,5.0,,,,6.0,,,1.0,0.0,,12.8,5.0
104244,2019,3915147,Calvin Throckmorton,OT,Oregon,ORE,#044520,#fee123,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
104245,2019,3915136,Jacob Breeland,TE,Oregon,ORE,#044520,#fee123,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,66.0,,,,0.0,,0.0,,,,,,,,6.0,405.0,26.0,0.0,,0.0,,0.0,1.0,,36.0,,1.0,6.0,0.0,,15.6,
104248,2019,3886598,Jauan Jennings,WR,Tennessee,TENN,#EE9627,#ffffff,True,False,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,51.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,8.0,969.0,59.0,0.0,13.0,1.0,51.0,0.0,4.0,,54.0,0.0,4.0,9.0,0.0,0.0,16.4,3.9
104360,2019,4262921,Justin Jefferson,WR,LSU,LSU,#22005c,#fdd023,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,71.0,,,,0.0,,0.0,,,,,,,,18.0,1540.0,111.0,0.0,,0.0,,0.0,1.0,,108.0,,1.0,18.0,0.0,,13.9,
104361,2019,4240380,KJ Hamler,WR,Penn State,PSU,#00265D,#002e5c,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,513.0,25.0,,40.0,,26.0,58.0,16.0,,,,,0.0,,2.0,0.0,126.0,25.0,,,8.0,904.0,56.0,0.0,13.0,0.0,43.0,,,,48.0,,,8.0,0.0,,16.1,3.3
104371,2019,4259181,James Lynch,DT,Baylor,BAY,#004834,#ffb81c,True,False,18.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,13.5,23.0,,,,41.0,,,,,
104373,2019,4037591,Joe Reed,WR,Virginia,UVA,#00204e,#ffffff,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,796.0,24.0,,100.0,,0.0,43.0,22.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,7.0,679.0,77.0,2.0,8.0,0.0,42.0,0.0,1.0,,54.0,,1.0,9.0,0.0,,8.8,5.3
104374,2019,4035463,K'Von Wallace,S,Clemson,CLEM,#F66733,#522d80,True,False,25.0,,,,,,,,,,,,0.0,0.0,,1.0,66.0,2.0,0.0,,,,,,,,,,,,10.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,2.0,47.0,,6.0,,72.0,1.0,0.0,,,
104376,2019,3895843,Jason Strowbridge,DE,North Carolina,UNC,#99bfe5,#13294b,True,False,18.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,27.0,,,,45.0,,,,,
104377,2019,4240123,Larrell Murchison,DT,NC State,NCST,#EF1216,#231f20,True,False,24.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,7.0,24.0,,,,48.0,,,,,
104378,2019,3917142,Akeem Davis-Gaither,OLB,Appalachian State,APP,#000000,#ffcd00,True,False,52.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,5.0,49.0,,,,101.0,,,,,
104379,2018,3915834,Terence Steele,OT,Texas Tech,TTU,#C80025,#231f20,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
104380,2019,3929658,Robert Windsor,DT,Penn State,PSU,#00265D,#002e5c,True,False,27.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.5,13.0,,,,40.0,,,,,
104381,2019,4360645,Davion Taylor,OLB,Colorado,COLO,#d1c57e,#ffd200,True,False,15.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,57.0,,,,72.0,,,,,
104383,2019,3921936,Matt Peart,OT,UConn,UCONN,#001d40,#f1f2f3,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,
104384,2019,4035666,Leki Fotu,DT,Utah,UTAH,#890012,#7e8083,True,False,19.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.5,9.0,,,,28.0,,,,,
104385,2019,4043130,Jordyn Brooks,OLB,Texas Tech,TTU,#C80025,#231f20,True,False,42.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,66.0,,,,108.0,,,,,
104386,2019,4035239,Braden Mann,P,Texas A&M,TA&M,#5C0025,#ffffff,True,False,0.0,,,,,,,,,,,,,0.0,47.1,0.0,0.0,0.0,,,,,,,68.0,,,15.0,,,0.0,,,,,,,,2686.0,57.0,,,,,1.0,0.0,15.0,0.0,7.0,,,,7.0,,,,,15.0
104387,2019,3910630,Charlie Taumoepeau,TE,Portland State,PRST,#00311e,#ebebeb,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,61.0,,,,,,0.0,,,,,,,,2.0,474.0,36.0,0.0,,0.0,,,,,12.0,,,2.0,0.0,,13.2,
104388,2019,4035660,Bradlee Anae,DE,Utah,UTAH,#890012,#7e8083,True,False,11.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,13.0,30.0,,,,41.0,,,,,
104389,2019,3895791,Dane Jackson,CB,Pittsburgh,PITT,#003263,#231f20,True,False,13.0,,,,,,,,,,,,,0.0,,0.0,21.0,1.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,0.5,30.0,,,,43.0,,,,,
104392,2019,3918330,Logan Wilson,ILB,Wyoming,WYO,#533B22,#ffffff,True,False,43.0,,,,,,,,,,,,0.0,1.0,,1.0,47.0,4.0,0.0,,,,,,,,,,,,7.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,1.0,62.0,,6.0,,105.0,1.0,0.0,,,
104394,2019,4029893,Antonio Gandy-Golden,WR,Liberty,LIB,#071740,#a61f21,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,73.0,,,,,,0.0,,,,,,,,10.0,1396.0,79.0,0.0,,0.0,,,,,60.0,,,10.0,0.0,,17.7,
104395,2019,3911853,Adam Trautman,TE,Dayton,DAY,#004B8D,#ffffff,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,42.0,,,,,,0.0,,,,,,,,14.0,916.0,70.0,0.0,,0.0,,,,,84.0,,,14.0,0.0,,13.1,
104397,2019,4043169,Jeremy Chinn,S,Southern Illinois,SIU,#85283D,#c2c3c0,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,33.0,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,7.0,,,,8.0,,,,,
104398,2019,4040975,Jared Mayden,S,Alabama,ALA,#690014,#f1f2f3,True,False,28.0,,,,,,,,,,,,,0.0,,0.0,54.0,4.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,31.0,,,,59.0,,,,,
104400,2019,4035875,Evan Weaver,ILB,California,CAL,#031522,#ffc423,True,False,78.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.5,103.0,,,,181.0,,,,,
104402,2019,3917232,Tyler Bass,PK,Georgia Southern,GASO,#003775,#f0f0f0,True,False,2.0,100.0,1.0,36.0,0.0,6.0,6.0,8.0,0.0,28.0,20.0,71.4,20.0,0.0,,0.0,0.0,0.0,36.0,,,,49.0,,,,,,7.0,158.8,0.0,1.0,0.0,7.0,,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,96.0,96.0,0.0,2.0,0.0,0.0,7.0,,
104403,2019,4038533,Darius Anderson,RB,TCU,TCU,#3C377D,#f1f2f3,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,309.0,14.0,,47.0,,0.0,32.0,77.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,128.0,22.0,0.0,151.0,6.0,823.0,0.0,0.0,,36.0,,1.0,6.0,0.0,,5.8,5.4
104405,2019,4034766,Carter Coughlin,OLB,Minnesota,MINN,#7F011B,#981a31,True,False,20.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,4.5,29.0,,,,49.0,,,,,
104406,2019,4035663,Terrell Burgess,S,Utah,UTAH,#890012,#7e8083,True,False,31.0,,,,,,,,,,,,,0.0,,0.0,29.0,1.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,0.5,50.0,,,,81.0,,,,,
104407,2019,4035661,Julian Blackmon,S,Utah,UTAH,#890012,#7e8083,True,False,19.0,,,,,,,,,,,,0.0,2.0,,1.0,39.0,4.0,0.0,0.0,0.0,0.0,,0.0,,35.0,,,,,4.0,,1.0,,0.0,0.0,35.0,1.0,,,0.0,,,1.0,,0.0,,1.5,41.0,,6.0,,60.0,1.0,0.0,,,
104408,2019,3932336,Francis Bernard,ILB,Utah,UTAH,#890012,#7e8083,True,False,40.0,,,,,,,,,,,,0.0,1.0,,1.0,80.0,2.0,0.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,45.0,,6.0,,85.0,1.0,0.0,,,
104410,2019,3924357,Joseph Charlton,P,South Carolina,SC,#670010,#000000,True,False,,,,,,,,,,,,,,,47.7,,,,,,,,,,66.0,,,10.0,,,,,,,,,,,3244.0,68.0,,,,,1.0,0.0,10.0,,,,,,,,,,,10.0
104426,2019,4038557,Ross Blacklock,DT,TCU,TCU,#3C377D,#f1f2f3,True,False,15.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.5,25.0,,,,40.0,,,,,
104427,2019,4242205,K'Lavon Chaisson,OLB,LSU,LSU,#22005c,#fdd023,True,False,26.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,6.5,34.0,,,,60.0,,,,,
104428,2019,4242516,Noah Igbinoghene,CB,Auburn,AUB,#03244d,#f1f2f3,True,False,14.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,317.0,10.0,,96.0,,0.0,,,,,7.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,1.0,,0.0,,0.0,28.0,,6.0,,42.0,1.0,0.0,,,
104430,2019,4242214,Clyde Edwards-Helaire,RB,LSU,LSU,#22005c,#fdd023,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,214.0,16.0,,38.0,,0.0,26.0,89.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,1.0,453.0,55.0,0.0,215.0,16.0,1414.0,,,,102.0,,,17.0,0.0,,8.2,6.6
104431,2019,4258595,Cole Kmet,TE,Notre Dame,ND,#00122b,#ae9142,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,37.0,,,,0.0,,0.0,,,,,,,,6.0,515.0,43.0,0.0,,0.0,,0.0,2.0,,36.0,,2.0,6.0,0.0,,12.0,
104432,2019,4242207,Patrick Queen,ILB,LSU,LSU,#22005c,#fdd023,True,False,48.0,,,,,,,,,,,,,0.0,,0.0,16.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,3.0,37.0,,,,85.0,,,,,
104433,2017,4271632,Austin Jackson,OT,USC,USC,#AE2531,#ffc72c,True,False,2.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,3.0,,,,,
104434,2019,4035245,Justin Madubuike,DT,Texas A&M,TA&M,#5C0025,#ffffff,True,False,27.0,,,,,,,,,,,,,1.0,,0.0,18.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,5.5,18.0,,,,45.0,,,,,
104435,2018,4258199,Cesar Ruiz,C,Michigan,MICH,#00274c,#00274c,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
104437,2019,4044138,Matt Hennessy,C,Temple,TEM,#A80532,#a7a9ac,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,
104438,2019,4243318,Hunter Bryant,TE,Washington,WASH,#2B2F64,#e8e3d3,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,50.0,4.0,,,0.0,,0.0,,,,,,,,3.0,825.0,52.0,0.0,2.0,0.0,-4.0,0.0,1.0,,18.0,,1.0,3.0,0.0,,15.9,-2.0
104439,2019,4242540,Isaiah Hodgins,WR,Oregon State,ORST,#c34500,#dea076,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,42.0,,,,,,0.0,,,,,,,,13.0,1171.0,86.0,0.0,,0.0,,,,,78.0,,,13.0,0.0,,13.6,
104440,2019,4240024,Stanford Samuels III,CB,Florida State,FSU,#782F40,#ceb888,True,False,23.0,,,,,,,,,,,,,0.0,,0.0,7.0,2.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,37.0,,,,60.0,,,,,
104441,2019,4259979,Lynn Bowden Jr.,WR,Kentucky,UK,#005DAA,#ffffff,True,False,,47.3,35.0,,,,,,,,,,0.0,,,,,3.0,0.0,0.0,220.0,9.0,,37.0,,29.0,39.0,61.0,44.0,98.3,,74.0,3.0,403.0,0.0,0.0,53.0,4.0,,,1.0,348.0,30.0,0.0,185.0,13.0,1468.0,,,,84.0,6.0,,14.0,0.0,5.4,11.6,7.9
104442,2019,4048231,Ezra Cleveland,OT,Boise State,BSU,#09347A,#d8d9da,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,3.0,,,0.0,,,,,,,,,,,,,,1.0,0.0,3.0,0.0,1.0,,,,1.0,,,,,3.0
104443,2019,4241941,Anthony McFarland Jr.,RB,Maryland,MD,#D5002B,#ffcd00,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,40.0,1.0,,40.0,,0.0,39.0,80.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,1.0,126.0,17.0,0.0,114.0,8.0,614.0,,,,54.0,,,9.0,0.0,,7.4,5.4
104444,2019,4241977,Josiah Scott,CB,Michigan State,MSU,#18453B,#ffffff,True,False,17.0,,,,,,,,,,,,,1.0,,0.0,34.0,3.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,38.0,,,,55.0,,,,,
104445,2019,4242557,Colby Parkinson,TE,Stanford,STAN,#A80532,#ffffff,True,False,0.0,100.0,1.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,36.0,,8.0,497.2,0.0,1.0,1.0,8.0,,,,,,,1.0,589.0,48.0,0.0,,0.0,,0.0,2.0,,6.0,0.0,2.0,1.0,0.0,8.0,12.3,
104446,2019,4035385,Cameron Dantzler,CB,Mississippi State,MSST,#762123,#c8c8c8,True,False,9.0,,,,,,,,,,,,,1.0,,0.0,0.0,2.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,0.5,31.0,,,,40.0,,,,,
104447,2019,4243315,Salvon Ahmed,RB,Washington,WASH,#2B2F64,#e8e3d3,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,116.0,5.0,,35.0,,0.0,23.0,89.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,84.0,16.0,0.0,188.0,11.0,1020.0,,,,66.0,,,11.0,0.0,,5.3,5.4
104448,2019,4242873,Eno Benjamin,RB,Arizona State,ASU,#942139,#f1f2f3,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,72.0,33.0,,,,,0.0,,,,,,,,2.0,347.0,42.0,0.0,253.0,10.0,1083.0,,,,74.0,,,12.0,1.0,,8.3,4.3
104449,2019,4050373,Quez Watkins,WR,Southern Mississippi,USM,#FFAA3C,#ffc423,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,86.0,4.0,,46.0,,12.0,77.0,1.0,,,0.0,,0.0,,0.0,0.0,22.0,3.0,,,6.0,1178.0,64.0,0.0,1.0,0.0,1.0,0.0,1.0,,36.0,,1.0,6.0,0.0,,18.4,1.0
104450,2019,4046676,Tony Jones Jr.,RB,Notre Dame,ND,#00122b,#ae9142,True,False,0.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,24.0,84.0,,,0.0,,0.0,,,,,,,,1.0,104.0,15.0,0.0,144.0,6.0,857.0,0.0,2.0,,42.0,,2.0,7.0,0.0,,6.9,6.0
104451,2019,4239694,Amik Robertson,CB,Louisiana Tech,LT,#002d65,#d3313a,True,False,16.0,,,,,,,,,,,,0.0,1.0,,2.0,97.0,5.0,0.0,1.0,30.0,1.0,,30.0,,0.0,,,,,16.0,,2.0,,0.0,0.0,-6.0,2.0,,,0.0,,,3.0,,0.0,,1.0,44.0,,18.0,,60.0,3.0,0.0,,,
104453,2019,4241940,Javon Leake,RB,Maryland,MD,#D5002B,#ffcd00,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,804.0,30.0,,100.0,,0.0,33.0,64.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,55.0,9.0,2.0,102.0,8.0,736.0,0.0,3.0,,60.0,,3.0,10.0,0.0,,6.1,7.2
104454,2019,4240655,Jonathan Garvin,DE,Miami,MIAMI,#004325,#f0f0f0,True,False,16.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,21.0,,,,37.0,,,,,
104455,2019,4046715,Trishton Jackson,WR,Syracuse,SYR,#F37321,#0d1d37,True,False,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,85.0,5.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,11.0,1023.0,66.0,0.0,2.0,0.0,3.0,,,,66.0,1.0,,11.0,0.0,0.0,15.5,1.5
104457,2019,4243537,Gabriel Davis,WR,UCF,UCF,#000000,#231f20,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,73.0,,,,0.0,,0.0,,,,,,,,12.0,1241.0,72.0,0.0,,0.0,,0.0,1.0,,72.0,,1.0,12.0,0.0,,17.2,
104458,2019,4240626,Jeff Thomas,WR,Miami,MIAMI,#004325,#f0f0f0,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,268.0,12.0,,37.0,,29.0,39.0,16.0,,,,,0.0,,0.0,0.0,44.0,5.0,,,3.0,379.0,31.0,0.0,7.0,0.0,41.0,,,,18.0,,,3.0,0.0,,12.2,5.9
104459,2019,4038220,Cole McDonald,QB,Hawai'i,HAW,#003420,#ffffff,True,False,,63.8,326.0,,,,,,,,,,0.0,,,,,14.0,0.0,,,,,,,,,76.0,59.0,147.6,,511.0,33.0,4135.0,,,,,,,0.0,,,0.0,101.0,7.0,383.0,,,,44.0,19.0,,7.0,1.0,8.1,,3.8
104460,2019,4240624,Trajan Bandy,CB,Miami,MIAMI,#004325,#f0f0f0,True,False,8.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,3.0,20.0,,,,28.0,,,,,
104461,2019,4046522,Devin Asiasi,TE,UCLA,UCLA,#005C8E,#ffc72c,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,53.0,,,,0.0,,0.0,,,,,,,,4.0,641.0,44.0,0.0,,0.0,,0.0,2.0,,24.0,,2.0,4.0,0.0,,14.6,
