,player_name,player_id,season,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,position,grade_x,draft_year,team,height,weight,grade_y,year,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
475,Bryce Hall,104121,2019,7.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,13.0,,,,20.0,,,,,,Cornerback,71.0,2020,New York Jets,73.0,202.0,71.0,2019,7,9,0.438,276,359,-83,,16,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,0.0
476,Tristan Wirfs,104122,2018,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,15.0,,,0.0,,,,,,,,,,,,,,1.0,0.0,15.0,0.0,1.0,,,,1.0,,,,,15.0,Offensive Tackle,91.0,2020,Tampa Bay Buccaneers,77.0,320.0,91.0,2018,5,11,0.313,396,464,-68,,16,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,0.0
477,Mekhi Becton,104126,2019,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Tackle,92.0,2020,New York Jets,79.0,364.0,92.0,2019,7,9,0.438,276,359,-83,,16,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,0.0
478,Yetur Gross-Matos,104127,2019,16.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.5,24.0,,,,40.0,,,,,,Defensive End,87.0,2020,Carolina Panthers,77.0,266.0,87.0,2019,5,11,0.313,340,470,-130,,16,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.7,-28.07,0.0
479,Jake Fromm,104128,2019,,60.8,234.0,,,,,,,,,,0.0,,,,,5.0,0.0,,,,,,,,,15.0,60.0,141.2,,385.0,48.0,2860.0,,,,,,,0.0,,,0.0,38.0,0.0,-12.0,,,,0.0,15.0,,0.0,0.0,7.4,,-0.3,Quarterback,82.0,2020,Buffalo Bills,74.0,219.0,82.0,2019,10,6,0.625,314,259,55,,16,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,0.0
480,Anfernee Jennings,104129,2019,38.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,8.0,45.0,,,,83.0,,,,,,Outside Linebacker,69.0,2020,New England Patriots,74.0,256.0,69.0,2019,12,4,0.75,420,225,195,,16,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,36.3,7.4,34.62,0.0
481,Jabari Zuniga,104130,2019,7.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,7.0,,,,14.0,,,,,,Defensive End,74.0,2020,New York Jets,75.0,264.0,74.0,2019,7,9,0.438,276,359,-83,,16,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,0.0
482,Albert Okwuegbunam,104131,2019,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,36.0,,,,,,0.0,,,,,,,,12.0,306.0,26.0,0.0,,0.0,,,,,36.0,,,6.0,0.0,,11.8,,Tight End,70.0,2020,Denver Broncos,78.0,258.0,70.0,2019,7,9,0.438,282,316,-34,,16,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,0.0
483,Kenny Willekes,104132,2019,46.0,,,,,,,,,,,,0.0,2.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,10.5,32.0,,6.0,,78.0,1.0,0.0,,,,Defensive End,67.0,2020,Minnesota Vikings,76.0,264.0,67.0,2019,10,6,0.625,407,303,104,,16,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,0.0
484,Khalid Kareem,104133,2019,23.0,,,,,,,,,,,,0.0,3.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,5.5,23.0,,6.0,,46.0,1.0,0.0,,,,Defensive End,59.0,2020,Cincinnati Bengals,76.0,268.0,59.0,2019,2,14,0.125,279,420,-141,,16,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,0.0
485,J.K. Dobbins,104134,2019,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,28.0,68.0,,,,,0.0,,,,,,,,4.0,247.0,23.0,0.0,301.0,42.0,2003.0,,,,138.0,,,23.0,0.0,,10.7,6.7,Running Back,89.0,2020,Baltimore Ravens,70.0,209.0,89.0,2019,14,2,0.875,531,282,249,,16,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,51.8,8.4,239.99,0.0
486,Cam Akers,104135,2019,,66.7,4.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,44.0,50.0,18.0,136.7,,6.0,0.0,50.0,,,,,,,8.0,225.0,30.0,0.0,231.0,28.0,1144.0,,,,110.0,0.0,,18.0,1.0,8.3,7.5,5.0,Running Back,81.0,2020,Los Angeles Rams,70.0,217.0,81.0,2019,9,7,0.563,394,364,30,,16,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,35.7,13.0,37.09,0.0
487,Malik Harrison,104136,2019,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,4.5,49.0,,,,75.0,,,,,,Inside Linebacker,60.0,2020,Baltimore Ravens,75.0,247.0,60.0,2019,14,2,0.875,531,282,249,,16,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,51.8,8.4,239.99,0.0
488,Collin Johnson,104137,2019,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,37.0,,,,,,0.0,,,,,,,,6.0,559.0,38.0,0.0,,0.0,,,,,18.0,,,3.0,0.0,,14.7,,Wide Receiver,68.0,2020,Jacksonville Jaguars,78.0,222.0,68.0,2019,6,10,0.375,300,397,-97,,16,5468,1020,5.4,20,12,298,364,589,3760,24,8,6.0,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-23.15,0.0
489,Jonathan Taylor,104139,2019,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,36.0,72.0,,,,,0.0,,,,,,,,10.0,252.0,26.0,0.0,320.0,42.0,2003.0,,,,156.0,,,26.0,0.0,,9.7,6.3,Running Back,87.0,2020,Indianapolis Colts,70.0,226.0,87.0,2019,7,9,0.438,361,373,-12,,16,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,36.3,11.3,74.8,0.0
490,Donovan Peoples-Jones,104140,2019,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,50.0,41.0,2.0,,,0.0,,0.0,,0.0,0.0,173.0,24.0,,,12.0,438.0,34.0,0.0,2.0,0.0,-7.0,0.0,1.0,,36.0,,1.0,6.0,0.0,,12.9,-3.5,Wide Receiver,64.0,2020,Cleveland Browns,74.0,212.0,64.0,2019,6,10,0.375,335,393,-58,,16,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,33.9,14.8,13.54,0.0
491,D.J. Wonnum,104142,2019,13.0,,,,,,,,,,,,,1.0,,0.0,21.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.5,24.0,,,,37.0,,,,,,Defensive End,67.0,2020,Minnesota Vikings,77.0,258.0,67.0,2019,10,6,0.625,407,303,104,,16,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,0.0
492,Ke'Shawn Vaughn,104144,2019,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,61.0,75.0,,,,,0.0,,,,,,,,2.0,286.0,29.0,0.0,198.0,18.0,1028.0,,,,60.0,,,10.0,0.0,,9.9,5.2,Running Back,70.0,2020,Tampa Bay Buccaneers,70.0,214.0,70.0,2019,7,9,0.438,458,449,9,,16,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,37.9,20.2,37.0,0.0
493,Colton McKivitz,104145,2017,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Tackle,68.0,2020,San Francisco 49ers,78.0,306.0,68.0,2017,6,10,0.375,331,383,-52,-3.3,16,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95,
494,Josh Metellus,104146,2019,33.0,,,,,,,,,,,,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,0.0,41.0,,,,74.0,,,,,,Safety,41.0,2020,Minnesota Vikings,71.0,209.0,41.0,2019,10,6,0.625,407,303,104,,16,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,0.0
495,Markus Bailey,104147,2019,4.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,10.0,,,,14.0,,,,,,Inside Linebacker,62.0,2020,Cincinnati Bengals,72.0,235.0,62.0,2019,2,14,0.125,279,420,-141,,16,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,0.0
496,Nate Stanley,104154,2019,0.0,59.4,237.0,,,,,,,,,,0.0,0.0,34.0,0.0,0.0,7.0,0.0,,,,,,34.0,,,16.0,75.0,131.2,0.0,399.0,32.0,2951.0,,,,,34.0,1.0,0.0,,,0.0,76.0,2.0,7.0,0.0,1.0,,6.0,23.0,1.0,1.0,0.0,7.4,,0.1,Quarterback,56.0,2020,Minnesota Vikings,76.0,235.0,56.0,2019,10,6,0.625,407,303,104,,16,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,0.0
497,AJ Dillon,104155,2019,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,42.0,61.0,,,,,0.0,,,,,,,,2.0,195.0,13.0,0.0,318.0,28.0,1685.0,,,,90.0,,,15.0,0.0,,15.0,5.3,Running Back,71.0,2020,Green Bay Packers,72.0,247.0,71.0,2019,13,3,0.813,376,313,63,,16,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,0.0
498,Harrison Bryant,104161,2019,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,57.0,,,,,,0.0,,,,,,,,14.0,1004.0,65.0,0.0,,0.0,,,,,44.0,,,7.0,1.0,,15.4,,Tight End,74.0,2020,Cleveland Browns,77.0,243.0,74.0,2019,6,10,0.375,335,393,-58,,16,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,33.9,14.8,13.54,0.0
499,Josh Uche,104162,2019,12.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,8.5,23.0,,,,35.0,,,,,,Defensive End,70.0,2020,New England Patriots,73.0,245.0,70.0,2019,12,4,0.75,420,225,195,,16,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,36.3,7.4,34.62,0.0
500,Marlon Davidson,104163,2019,19.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,7.5,30.0,,,,49.0,,,,,,Defensive Tackle,82.0,2020,Atlanta Falcons,75.0,303.0,82.0,2019,7,9,0.438,381,399,-18,,16,6075,1096,5.5,25,10,383,459,684,4714,29,15,6.4,258,362,1361,10,3.8,84,119,956,41,40.8,13.2,95.51,0.0
501,K.J. Hill,104166,2019,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,2.0,,0.0,,16.0,53.0,1.0,,,,,0.0,,0.0,0.0,38.0,5.0,,,20.0,636.0,57.0,0.0,1.0,0.0,1.0,,,,60.0,,,10.0,0.0,,11.2,1.0,Wide Receiver,70.0,2020,Los Angeles Chargers,72.0,196.0,70.0,2019,5,11,0.313,337,345,-8,,16,5879,997,5.9,31,11,349,394,597,4426,24,20,7.0,220,366,1453,12,4.0,90,103,872,39,38.8,18.1,82.43,0.0
502,Antoine Brooks Jr.,104170,2019,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,0.0,67.0,,,,85.0,,,,,,Safety,47.0,2020,Pittsburgh Steelers,71.0,220.0,47.0,2019,8,8,0.5,289,303,-14,,16,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16.0,-85.56,0.0
503,Troy Pride Jr.,104171,2019,13.0,,,,,,,,,,,,,0.0,,0.0,19.0,1.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,27.0,,,,40.0,,,,,,Cornerback,69.0,2020,Carolina Panthers,72.0,193.0,69.0,2019,5,11,0.313,340,470,-130,,16,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.7,-28.07,0.0
504,Mike Danna,104172,2019,18.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,20.0,,,,38.0,,,,,,Defensive End,32.0,2020,Kansas City Chiefs,74.0,251.0,32.0,2019,12,4,0.75,451,308,143,,16,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,0.0
505,Brycen Hopkins,104175,2019,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,1.0,,0.0,,0.0,72.0,,,,,,0.0,,0.0,0.0,0.0,0.0,,,14.0,830.0,61.0,0.0,,0.0,,,,,44.0,,,7.0,1.0,,13.6,,Tight End,56.0,2020,Los Angeles Rams,76.0,245.0,56.0,2019,9,7,0.563,394,364,30,,16,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,35.7,13.0,37.09,0.0
506,Jordan Fuller,104178,2019,20.0,,,,,,,,,,,,,0.0,,0.0,26.0,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,42.0,,,,62.0,,,,,,Safety,36.0,2020,Los Angeles Rams,74.0,203.0,36.0,2019,9,7,0.563,394,364,30,,16,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,35.7,13.0,37.09,0.0
507,Chase Claypool,104180,2019,2.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,47.0,,,,0.0,,0.0,,,,,,,,26.0,1037.0,66.0,0.0,,0.0,,0.0,3.0,,78.0,,5.0,13.0,0.0,,15.7,,Wide Receiver,78.0,2020,Pittsburgh Steelers,76.0,238.0,78.0,2019,8,8,0.5,289,303,-14,,16,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16.0,-85.56,0.0
508,Alton Robinson,104183,2019,23.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,4.5,23.0,,,,46.0,,,,,,Defensive End,60.0,2020,Seattle Seahawks,75.0,264.0,60.0,2019,11,5,0.688,405,398,7,,16,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,0.0
509,Shaquille Quarterman,104187,2019,56.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,1.0,51.0,,,,107.0,,,,,,Inside Linebacker,44.0,2020,Jacksonville Jaguars,73.0,234.0,44.0,2019,6,10,0.375,300,397,-97,,16,5468,1020,5.4,20,12,298,364,589,3760,24,8,6.0,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-23.15,0.0
510,Simon Stepaniak,104193,2018,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Tackle,31.0,2020,Green Bay Packers,76.0,313.0,31.0,2018,6,9,0.406,376,400,-24,,16,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,1.0
511,Jacob Eason,104196,2019,0.0,64.2,260.0,,,,,,,,,,0.0,0.0,37.0,0.0,0.0,8.0,0.0,,,,,,42.0,,5.0,19.0,57.0,143.9,0.0,405.0,46.0,3132.0,,,,,74.0,2.0,0.0,5.0,0.0,0.0,46.0,2.0,-69.0,0.0,1.0,,6.0,21.0,1.0,1.0,0.0,7.7,0.0,-1.5,Quarterback,81.0,2020,Indianapolis Colts,78.0,231.0,81.0,2019,7,9,0.438,361,373,-12,,16,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,36.3,11.3,74.8,0.0
512,Xavier McKinney,104198,2019,36.0,,,,,,,,,,,,0.0,4.0,,1.0,78.0,3.0,0.0,,,,,,,,,,,,5.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,3.0,59.0,,6.0,,95.0,1.0,0.0,,,,Safety,91.0,2020,New York Giants,72.0,201.0,91.0,2019,4,12,0.25,341,451,-110,,16,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.3,0.0
513,Jordan Love,104199,2019,0.0,61.9,293.0,,,,,,,,,,0.0,0.0,,0.0,0.0,17.0,0.0,,,,,,,,,22.0,80.0,129.1,0.0,473.0,40.0,3402.0,,,,,,,0.0,,,0.0,81.0,0.0,175.0,0.0,1.0,,0.0,20.0,1.0,0.0,0.0,7.2,,2.2,Quarterback,90.0,2020,Green Bay Packers,76.0,224.0,90.0,2019,13,3,0.813,376,313,63,,16,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,0.0
514,Ashtyn Davis,104200,2019,23.0,,,,,,,,,,,,,2.0,,0.0,31.0,2.0,,0.0,149.0,16.0,,28.0,,19.0,,,,,4.0,,,,0.0,0.0,33.0,2.0,,,,,,,,,,0.0,32.0,,,,55.0,,,,,,Safety,75.0,2020,New York Jets,73.0,202.0,75.0,2019,7,9,0.438,276,359,-83,,16,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,0.0
515,Darrell Taylor,104203,2019,18.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,8.5,28.0,,,,46.0,,,,,,Defensive End,75.0,2020,Seattle Seahawks,76.0,267.0,75.0,2019,11,5,0.688,405,398,7,,16,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,0.0
516,Joe Burrow,104204,2019,0.0,76.3,402.0,,,,,,,,,,0.0,0.0,,0.0,0.0,6.0,0.0,,,,,,,,16.0,29.0,78.0,202.0,0.0,527.0,120.0,5671.0,,,,,,,0.0,16.0,1.0,0.0,115.0,10.0,368.0,0.0,1.0,,30.0,34.0,1.0,5.0,0.0,10.8,16.0,3.2,Quarterback,94.0,2020,Cincinnati Bengals,76.0,221.0,94.0,2019,2,14,0.125,279,420,-141,,16,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,0.0
517,Logan Stenberg,104207,2018,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,2.0,,,,,,Offensive Guard,60.0,2020,Detroit Lions,78.0,317.0,60.0,2018,6,10,0.375,324,360,-36,,16,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11.0,39.87,0.0
518,Darnay Holmes,104208,2019,10.0,,,,,,,,,,,,,0.0,,0.0,0.0,2.0,,0.0,20.0,1.0,,20.0,,0.0,,,,,6.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,23.0,,,,33.0,,,,,,Cornerback,65.0,2020,New York Giants,70.0,195.0,65.0,2019,4,12,0.25,341,451,-110,,16,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.3,0.0
519,John Simpson,104209,2019,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,1.0,,,,,0.0,,,,,,,,0.0,,,0.0,1.0,2.0,1.0,,,,6.0,,,1.0,0.0,,,1.0,Offensive Guard,50.0,2020,Las Vegas Raiders,76.0,321.0,50.0,2019,7,9,0.438,313,419,-106,,16,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.7,9.7,79.57,0.0
520,Jaylon Johnson,104210,2019,2.0,,,,,,,,,,,,0.0,0.0,,1.0,39.0,2.0,0.0,,,,,,,,,,,,11.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,34.0,,6.0,,36.0,1.0,0.0,,,,Cornerback,85.0,2020,Chicago Bears,72.0,193.0,85.0,2019,8,8,0.5,280,298,-18,,16,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,0.0
521,Kamal Martin,104211,2019,30.0,,,,,,,,,,,,,2.0,,0.0,14.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,36.0,,,,66.0,,,,,,Inside Linebacker,57.0,2020,Green Bay Packers,75.0,240.0,57.0,2019,13,3,0.813,376,313,63,,16,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,0.0
522,Jalen Hurts,104214,2019,0.0,69.7,237.0,,,,,,,,,,0.0,0.0,,0.0,0.0,8.0,0.0,,,,,,,,21.0,52.0,74.0,191.2,0.0,340.0,64.0,3851.0,,,,,,,2.0,25.0,2.0,0.0,233.0,40.0,1298.0,0.0,3.0,,126.0,23.0,3.0,21.0,0.0,11.3,12.5,5.6,Quarterback,70.0,2020,Philadelphia Eagles,73.0,222.0,70.0,2019,9,7,0.563,385,354,31,,16,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,34.8,10.7,59.85,0.0
523,Jordan Elliott,104215,2019,13.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.5,31.0,,,,44.0,,,,,,Defensive Tackle,86.0,2020,Cleveland Browns,76.0,302.0,86.0,2019,6,10,0.375,335,393,-58,,16,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,33.9,14.8,13.54,0.0
524,Jonathan Greenard,104216,2019,24.0,,,,,,,,,,,,0.0,3.0,,0.0,16.0,1.0,0.0,,,,,,,,,,,,4.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,9.5,26.0,,6.0,,50.0,1.0,0.0,,,,Outside Linebacker,65.0,2020,Houston Texans,75.0,263.0,65.0,2019,10,6,0.625,378,385,-7,,16,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.9,12.4,118.67,0.0
525,Michael Pittman Jr.,104217,2019,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,77.0,,,,0.0,,0.0,,0.0,0.0,0.0,1.0,,,22.0,1275.0,101.0,0.0,,0.0,,0.0,3.0,,66.0,,3.0,11.0,0.0,,12.6,,Wide Receiver,86.0,2020,Indianapolis Colts,76.0,223.0,86.0,2019,7,9,0.438,361,373,-12,,16,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,36.3,11.3,74.8,0.0
526,Jeff Gladney,104219,2019,7.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,0.5,24.0,,,,31.0,,,,,,Cornerback,85.0,2020,Minnesota Vikings,70.0,191.0,85.0,2019,10,6,0.625,407,303,104,,16,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,0.0
527,Zack Baun,104221,2019,23.0,,,,,,,,,,,,0.0,2.0,,1.0,34.0,1.0,0.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,12.5,53.0,,6.0,,76.0,1.0,0.0,,,,Outside Linebacker,86.0,2020,New Orleans Saints,74.0,238.0,86.0,2019,13,3,0.813,458,341,117,,16,5982,1011,5.9,8,2,347,418,581,4244,36,6,7.0,230,405,1738,12,4.3,97,120,1036,20,46.2,4.0,163.04,0.0
